System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 01
Recording date:	 01/04/2009
Recording time:	 10:20:21
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:55

Participant:	 andy
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1934.2med.JPG																	
34	10:20:21.034	00:00:00.034	0	655.3082	479.3716	0.6160563	0.8047475	823.4838	4.621793	0	697.8442	486.4601	0.382538	0.7859479	815.6191	4.602654	0	2	677	483						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		326	353	34237	153079215	
54	10:20:21.054	00:00:00.054	1	650.4779	500.337	0.6158078	0.804294	823.4838	4.620265	0	702.6904	510.1717	0.3823257	0.7855694	815.6191	4.648606	0	2	677	505						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		326	375	54252	153099230	
74	10:20:21.074	00:00:00.074	2	654.4263	496.224	0.6158	0.8039616	827.059	4.638412	0	705.4836	525.6154	0.3822358	0.7853677	812.938	4.672637	0	2	680	511						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		329	381	74248	153119226	
94	10:20:21.094	00:00:00.094	3	639.4442	538.4411	0.6157815	0.8038808	827.059	4.683947	0	724.7823	516.0343	0.3822283	0.7851633	812.938	4.786448	0	2	682	527						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		331	397	94098	153139076	
114	10:20:21.114	00:00:00.114	4	591.3558	509.9658	0.6157029	0.8039019	827.059	4.719116	0	752.661	383.5237	0.3821633	0.7851048	812.938	5.340823	0	2	672	447						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		321	317	114092	153159070	
134	10:20:21.134	00:00:00.133	5	676.5059	485.6317	0.6156432	0.8039905	827.059	4.661596	0	745.7508	535.3669	0.3821105	0.7851388	812.938	4.833666	0	2	711	510						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		360	380	133959	153178937	
154	10:20:21.154	00:00:00.153	6	649.8616	487.4505	0.6156288	0.8040988	827.059	4.764974	0	743.0908	523.8035	0.3821247	0.785269	812.938	4.747251	0	2	696	506						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		345	376	153964	153198942	
174	10:20:21.174	00:00:00.173	7	649.8809	492.3445	0.6155602	0.8041973	825.4401	4.751941	0	741.1802	493.5704	0.3821081	0.7854229	814.8818	4.905863	0	2	696	493						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		345	363	173849	153218827	
194	10:20:21.194	00:00:00.193	8	682.9302	529.2162	0.6152889	0.8044817	825.4401	4.652025	0	736.7038	548.626	0.3819891	0.7856368	814.8818	4.945484	0	2	710	539						1934.2med.JPG	0	578	764	351	130	304	376	2093	0	AOI_1		359	409	193738	153238716	
