System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 53
Recording date:	 05/04/2009
Recording time:	 14:41:14
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:04

Participant:	 51
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1982.712.jpg																	
26	14:41:14.026	00:00:00.025	0	-1280	-1024	0.5726831	0.3947697	-1	-1	4	-1280	-1024	0.3242862	0.4058416	-1	-1	4		0	0						1982.712.jpg	0	512	284	384	370				0	Content		-384	-370	25504	11908269050	
45	14:41:14.045	00:00:00.045	1	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1982.712.jpg	0	512	284	384	370				0	Content		-384	-370	45498	11908289044	
65	14:41:14.065	00:00:00.065	2	608.0417	496.3764	0.5728386	0.3957135	729.0872	3.479598	0	619.6393	457.4377	0.3242598	0.4068154	723.2578	3.517083	0	0	614	477						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		230	107	65377	11908308923	
85	14:41:14.085	00:00:00.085	3	601.6813	479.4998	0.5727292	0.3962032	729.0872	3.481497	0	596.6002	475.4854	0.3240943	0.4072475	723.2578	3.44493	0	0	599	477						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		215	107	85272	11908328818	
105	14:41:14.105	00:00:00.105	4	610.5983	476.5451	0.5724952	0.396234	729.0872	3.479635	0	624.8961	456.3748	0.3238197	0.4073182	723.2578	3.409368	0	0	618	466						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		234	96	105261	11908348807	
125	14:41:14.125	00:00:00.125	5	613.4955	473.3436	0.571992	0.395688	729.2151	3.480878	0	627.0272	466.7967	0.3233417	0.4069903	721.0714	3.363825	0	0	620	470						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		236	100	125253	11908368799	
145	14:41:14.145	00:00:00.145	6	-1280	-1024	0.3227347	0.4058885	-1	-1	4	611.634	449.7661	0.3227347	0.4058885	721.0714	3.416429	0	0	612	450						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		228	80	145157	11908388703	
165	14:41:14.165	00:00:00.165	7	653.3809	444.5848	0.5708143	0.3927737	729.2151	3.507298	0	639.1188	388.7521	0.3222756	0.4042102	721.0714	3.431725	0	0	646	417						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		262	47	165002	11908408548	
185	14:41:14.185	00:00:00.185	8	639.3682	439.0609	0.5705864	0.3915865	729.2151	3.480802	0	627.3208	441.8029	0.3219273	0.4029265	721.0714	3.427509	0	0	633	440						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		249	70	185027	11908428573	
205	14:41:14.205	00:00:00.205	9	633.8735	484.7032	0.5704892	0.3908876	729.2151	3.511092	0	645.3641	423.8465	0.3218703	0.4022612	721.0714	3.399403	0	0	640	454						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		256	84	205050	11908448596	
225	14:41:14.225	00:00:00.224	10	628.4312	494.8065	0.5708352	0.3910054	730.1075	3.507722	0	641.9022	396.1274	0.32206	0.4023633	724.9489	3.422495	0	0	635	445						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		251	75	224901	11908468447	
245	14:41:14.245	00:00:00.244	11	-1280	-1024	0.3225133	0.4033465	-1	-1	4	634.5771	439.9985	0.3225133	0.4033465	724.9489	3.434582	0	0	635	440						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		251	70	244756	11908488302	
265	14:41:14.265	00:00:00.264	12	654.9165	426.6392	0.5716875	0.3932511	730.1075	3.548682	0	630.2265	428.2391	0.3228748	0.404468	724.9489	3.462442	0	0	643	427						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		259	57	264762	11908508308	
285	14:41:14.285	00:00:00.284	13	616.6183	449.7091	0.5719275	0.3946105	730.1075	3.545977	0	640.8337	429.1922	0.3232812	0.4056408	724.9489	3.45735	0	0	629	439						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		245	69	284754	11908528300	
305	14:41:14.305	00:00:00.304	14	579.6025	535.1034	0.5725146	0.3958364	730.1075	3.57548	0	589.3891	477.8512	0.3241444	0.4071795	724.9489	3.465715	0	0	584	506						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		200	136	304631	11908548177	
325	14:41:14.325	00:00:00.324	15	550.3834	587.5798	0.5725616	0.3962429	724.7394	3.557719	0	588.141	478.7817	0.3241759	0.4074002	722.5847	3.454049	0	0	569	533						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		185	163	324532	11908568078	
345	14:41:14.345	00:00:00.344	16	580.1161	531.6418	0.5724965	0.3957179	724.7394	3.546711	0	594.7025	499.7596	0.3240539	0.4070872	722.5847	3.466802	0	0	587	516						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		203	146	344545	11908588091	
365	14:41:14.365	00:00:00.364	17	599.1786	566.17	0.5722637	0.3950248	724.7394	3.568343	0	598.2714	523.9642	0.3238895	0.4063097	722.5847	3.547905	0	0	599	545						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		215	175	364521	11908608067	
384	14:41:14.384	00:00:00.384	18	582.2316	518.8633	0.5720307	0.3945758	724.7394	3.577225	0	579.4391	477.5521	0.3235916	0.405703	722.5847	3.469791	0	0	581	498						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		197	128	384388	11908627934	
404	14:41:14.404	00:00:00.404	19	578.4099	554.3149	0.5718592	0.3939484	724.7394	3.605294	0	603.2241	462.8512	0.323379	0.4052327	722.5847	3.51423	0	0	591	509						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		207	139	404254	11908647800	
424	14:41:14.424	00:00:00.424	20	579.1785	533.0969	0.5717193	0.393823	725.7951	3.625734	0	594.6099	460.104	0.3231377	0.4048853	722.9814	3.541107	0	0	587	497						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		203	127	424262	11908667808	
444	14:41:14.444	00:00:00.444	21	602.7544	506.324	0.5716035	0.3937692	725.7951	3.614538	0	590.2681	477.731	0.3230232	0.405027	722.9814	3.566317	0	0	597	492						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		213	122	444252	11908687798	
464	14:41:14.464	00:00:00.464	22	580.0077	526.0945	0.5713556	0.3937939	725.7951	3.690024	0	588.8907	485.6743	0.3228308	0.40516	722.9814	3.600252	0	0	584	506						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		200	136	464129	11908707675	
484	14:41:14.484	00:00:00.483	23	561.9235	523.3595	0.5711846	0.3937551	725.7951	3.673329	0	568.152	477.4863	0.3226361	0.4052009	722.9814	3.5869	0	0	565	500						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		181	130	483999	11908727545	
504	14:41:14.504	00:00:00.504	24	636.855	564.141	0.5708693	0.3938186	725.7951	3.717283	0	611.5557	538.6049	0.3223352	0.4053195	722.9814	3.641465	0	0	624	551						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		240	181	504000	11908747546	
524	14:41:14.524	00:00:00.523	25	623.3644	576.1337	0.5709354	0.3938697	726.9005	3.726351	0	607.194	544.3659	0.3225614	0.405317	723.6641	3.654125	0	0	615	560						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		231	190	523994	11908767540	
544	14:41:14.544	00:00:00.543	26	607.442	571.0212	0.5710379	0.3939587	726.9005	3.71363	0	593.7653	546.0115	0.3225899	0.4053891	723.6641	3.621856	0	0	601	559						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		217	189	543949	11908787495	
564	14:41:14.564	00:00:00.563	27	618.6472	549.0133	0.5710939	0.3946646	726.9005	3.736145	0	593.9823	522.1884	0.3227116	0.4060162	723.6641	3.647169	0	0	606	536						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		222	166	563754	11908807300	
584	14:41:14.584	00:00:00.583	28	594.6932	554.3741	0.5711161	0.3954439	726.9005	3.749345	0	598.3979	545.7752	0.3227267	0.40663	723.6641	3.62195	0	0	597	550						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		213	180	583752	11908827298	
604	14:41:14.604	00:00:00.603	29	607.7515	577.3131	0.5710651	0.3959123	726.9005	3.654198	0	596.1724	550.1392	0.3226162	0.4073011	723.6641	3.616617	0	0	602	564						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		218	194	603743	11908847289	
624	14:41:14.624	00:00:00.623	30	606.0079	566.3592	0.5708289	0.3965802	728.4799	3.671594	0	599.9892	549.1072	0.3225347	0.4080395	720.9193	3.609085	0	0	603	558						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		219	188	623622	11908867168	
643	14:41:14.643	00:00:00.643	31	600.866	546.8499	0.5703871	0.3966118	728.4799	3.693783	0	599.2674	512.5448	0.3219639	0.408011	720.9193	3.586082	0	0	600	530						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		216	160	643491	11908887037	
663	14:41:14.663	00:00:00.663	32	612.2545	565.6133	0.5699207	0.3958988	728.4799	3.679183	0	622.4214	498.5632	0.3215105	0.4073093	720.9193	3.567475	0	0	617	532						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		233	162	663497	11908907043	
683	14:41:14.683	00:00:00.683	33	608.8275	586.895	0.5695209	0.3948627	728.4799	3.719769	0	610.0109	536.5817	0.3209736	0.4063863	720.9193	3.56171	0	0	609	562						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		225	192	683494	11908927040	
703	14:41:14.703	00:00:00.703	34	605.8527	536.1298	0.5689712	0.3937958	728.4799	3.662784	0	614.1242	538.5892	0.3205709	0.4054407	720.9193	3.543748	0	0	610	537						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		226	167	703372	11908946918	
723	14:41:14.723	00:00:00.723	35	604.3	548.7156	0.5686939	0.3928809	729.0816	3.673814	0	614.2094	534.6283	0.3202163	0.4045212	724.3913	3.550572	0	0	609	542						1982.712.jpg	0	512	284	384	370	225	141	1136	0	Content		225	172	723246	11908966792	
